Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,8.3,8.1,0.491,7.8
Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882,7.1,7,0.756,14.3
Mexico,2012,Developing,76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,1282837,1.6,1.5,0.748,12.7
Micronesia (Federated States of),2012,Developing,69,168,0,2.98,0,82,0,67.5,0,81,12.77,81,0.1,NA,NA,0.2,0.2,0.64,11.7
Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,2.2,2.3,0.712,14.7
Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,1.9,1.9,0.797,15.1
Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,33333789,6.3,6.2,0.623,11.6
Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,9.2
Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,13,13.2,0.533,9.1
Namibia,2012,Developing,65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934,9.5,9.4,0.619,11.5
Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,16.3,16.7,0.538,12.3
Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,2,10,6.5,1,97,11.1,97,0.1,49474.7561,16754962,1,0.9,0.921,18.1
New Zealand,2012,Developed,81.1,7,0,9.2,924.5653683,93,68,65.9,0,93,11.53,93,0.1,3997.25624,NA,0.3,0.3,0.904,19.5
Nicaragua,2012,Developing,73.9,157,2,3.63,334.8174246,98,0,51.7,3,99,8.4,98,0.1,1792.3845,587718,1.8,1.7,0.625,11.5
Niger,2012,Developing,63,232,49,0.01,29.75517982,71,272,18.1,90,71,6.11,71,0.7,391.515524,17731634,1.3,1.1,0.331,5.1
Nigeria,2012,Developing,52.7,374,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,167297284,1.7,1.6,0.507,9.7
Norway,2012,Developed,81.3,61,0,6.21,2094.19096,NA,4,59.8,0,95,9.16,95,0.1,11563.727,518573,0.7,0.7,0.941,17.6
Oman,2012,Developing,76,14,1,0.51,1055.835493,98,13,52.3,1,99,2.52,98,0.1,22134.916,NA,7,6.8,0.797,13.7
Pakistan,2012,Developing,65.7,165,369,0.04,59.65900139,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,177911533,19.8,2.2,0.529,7.6
Panama,2012,Developing,77.2,12,1,6.95,201.7490628,85,0,55.6,1,87,7.25,85,0.1,1589.82713,3772938,1.9,1.9,0.765,12.8
Papua New Guinea,2012,Developing,62.2,284,10,0.01,31.6357652,68,0,46.4,13,81,4.55,74,1,271.318741,743836,1.3,1.3,0.501,9.9
Paraguay,2012,Developing,73.6,148,3,5.36,441.8446244,87,0,47.9,3,83,1.33,87,0.1,3855.537735,6379219,2,2,0.679,12.3
Peru,2012,Developing,74.9,129,9,5.14,885.9858185,95,0,53.6,11,94,5.18,95,0.1,6387.785281,3158966,1.1,1.1,0.725,13.4
Philippines,2012,Developing,68.1,217,56,5.02,212.7418488,88,1536,23.7,71,88,4.46,88,0.1,2581.818554,96866642,1,9.7,0.666,11.6
Poland,2012,Developed,76.8,125,2,10.81,230.040097,97,71,59.7,2,95,6.62,99,0.1,13145.1484,3863164,2,2.1,0.834,15.3
Portugal,2012,Developed,83,81,0,11.96,331.457035,98,23,59.5,0,98,9.74,98,0.1,2577.4264,1514844,0.7,0.5,0.824,16.3
Qatar,2012,Developing,77.8,72,0,1.13,5163.32918,93,160,67,0,93,2.16,92,0.1,88564.82298,NA,5.1,4.7,0.837,13.4
Republic of Korea,2012,Developing,81.2,69,1,9.56,0,99,2,3.4,2,99,7.1,99,0.1,NA,NA,1.5,1,NA,NA
Republic of Moldova,2012,Developing,79,175,1,10.68,0,94,11,51.5,1,92,11.87,92,0.1,NA,NA,2.7,2.9,NA,NA
Romania,2012,Developed,74.4,138,2,9.58,1078.358105,96,7450,58.4,2,92,5.48,91,0.1,8558.39766,25835,2.8,3,0.797,15.3
Russian Federation,2012,Developing,69.6,237,14,10.99,178.8225911,97,2123,58.7,16,98,6.88,97,0.3,15154.45687,14321676,2.3,2.4,0.792,14.3
Rwanda,2012,Developing,64.6,239,13,0.01,9.774676411,98,75,19.5,18,98,7.68,98,0.7,678.796973,1788853,6.1,6.1,0.475,10.5
Saint Lucia,2012,Developing,74.7,142,0,9.99,0,98,0,45.2,0,98,8.35,98,0.1,NA,NA,4.3,4.3,0.735,13
Saint Vincent and the Grenadines,2012,Developing,72.8,159,0,6.93,0,96,0,51.2,0,96,8.48,96,0.1,NA,NA,3.5,3.5,0.713,13.3
Samoa,2012,Developing,73.2,136,0,0.01,492.0552263,64,1,73.4,0,62,5.2,64,0.1,4234.554443,189194,0.2,0.1,0.698,12.9
Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,8.198047581,96,0,28.5,0,96,8.6,96,0.5,138.949959,182889,5.9,5.7,0.553,10.8
Saudi Arabia,2012,Developing,74.1,9,8,0.09,196.3808305,98,294,65.6,9,98,3.86,98,0.1,2533.9462,NA,7.5,7.4,0.818,14.5
Senegal,2012,Developing,65.6,2,20,0.28,10.20659464,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513,1,9.9,0.463,8.3
Serbia,2012,Developing,74.9,126,1,9.38,742.5109709,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977,2.1,2.1,0.767,14
Seychelles,2012,Developing,72.7,174,0,0.01,177.2633961,99,0,34.8,0,98,4.8,98,0.1,12845.17363,8833,5.7,6.1,0.755,13.5
Sierra Leone,2012,Developing,49.7,411,25,0.01,54.56033696,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613,7.9,7.8,0.401,9.1
Singapore,2012,Developed,82.5,59,0,1.89,6041.858981,97,42,32.4,0,97,4.22,97,0.1,54431.16199,NA,2.2,2.1,0.917,15.4
Slovakia,2012,Developed,75.8,118,0,10.12,0,99,0,57.2,0,99,8.15,99,0.1,NA,NA,1.2,1.3,0.835,15
Slovenia,2012,Developed,82,81,0,10.95,3283.024864,NA,2,58.2,0,96,9.37,96,0.1,22486.47167,257159,1.5,1.5,0.877,16.8
Solomon Islands,2012,Developing,68.7,184,0,0.01,247.9492284,99,0,48.1,0,99,5.48,99,0.1,1858.689868,551531,1.2,1.2,0.505,9.4
Somalia,2012,Developing,53.1,336,51,0.01,0,NA,9983,22.9,82,47,NA,42,0.8,NA,NA,6.8,6.7,NA,NA
South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256515.8,6,7.3,0.644,12.8
South Sudan,2012,Developing,56,347,26,NA,38.3382324,NA,1952,NA,40,64,2.77,59,3.8,958.45581,1818258,NA,NA,0.419,4.9
Spain,2012,Developed,82,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.6,0.5,0.871,17.2
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425,15.3,15.2,0.752,13.7
Sudan,2012,Developing,63.2,235,61,0.01,220.522192,92,8523,NA,89,92,8.2,92,0.3,1892.894352,3599192,NA,NA,0.468,6.8
Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,84,0,56.3,0,84,6.9,84,0.9,9272.413453,53777,3.5,3.4,0.708,12.7
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1248158,4.8,4.9,0.534,11.3
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374,1.4,1.3,0.903,15.8
Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,NA,61,56.2,0,96,11.59,96,0.1,83164.38795,7996861,0.5,0.3,0.932,15.7
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,0,43,13,54.2,9,47,3.25,45,0.1,NA,24271,6.3,6.1,0.645,12.5
Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,94,16,38.2,12,96,6.39,94,0.2,954.725253,799562,3.6,3.7,0.613,11.1
Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,13.7
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,1.23,0,98,7,58.5,0,97,6.76,95,0.1,NA,NA,2.2,2.2,0.739,12.9
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,1117.77724,115676,11.2,11.3,0.618,12.5
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482,7,6.8,0.464,12
Tonga,2012,Developing,73,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,451.542462,14951,0.1,0.1,0.717,14.4
Trinidad and Tobago,2012,Developing,78,174,0,6.7,1486.236406,92,0,44,0,91,5.78,92,0.4,19152.531,1341588,5.9,6.1,0.772,12.6
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1886668,6.4,6.3,0.717,14.6
Turkey,2012,Developing,74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,1172.3843,74569867,4.9,4.7,0.75,14.3
Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,6675.262954,5267839,3.2,3.3,0.672,10.7
Uganda,2012,Developing,60,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,647.74741,3636796,5.8,5.8,0.477,10
Ukraine,2012,Developing,77,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,3855.42128,455933,2.4,2.4,0.739,15.1
United Arab Emirates,2012,Developing,76.5,8,1,1.75,3663.764502,96,132,58.6,1,96,3.45,96,0.1,42112.23565,NA,5.1,5,0.826,13.3
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,3,10.42,0,NA,2092,64.8,4,95,9.41,95,0.1,NA,NA,0.8,0.5,NA,NA
United Republic of Tanzania,2012,Developing,58.6,348,87,3.98,0,92,1668,21.9,126,9,5.72,92,2.4,NA,NA,6.9,6.8,NA,NA
United States of America,2012,Developed,78.8,16,24,8.82,0,9,55,68,28,93,17.2,94,0.1,NA,NA,0.7,0.6,NA,NA
Uruguay,2012,Developing,76.5,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,1592.6819,3396777,1.5,1.5,0.784,15.5
Uzbekistan,2012,Developing,68.8,184,18,0.01,16.71406295,99,0,42.2,21,99,6.49,99,0.1,174.468298,297745,3,3.1,0.673,12
Vanuatu,2012,Developing,71.4,138,0,0.01,427.9885222,64,0,5.8,0,65,3.7,64,0.1,3158.58688,247485,1.5,1.4,0.592,10.8
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,9,6.7,0,81,1,6.4,10,73,4.8,81,0.1,NA,NA,1.6,1.5,0.767,14.1
